timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1.6464E+12,1.64648E+12,1.6464E+12,1.64648E+12,42458.14112,42479.61314,38805.84954,39137.60364,28516271427
1.64631E+12,1.6464E+12,1.64631E+12,1.64638E+12,43925.19506,44021.57834,41914.7491,42451.78959,24967782593
1.64622E+12,1.64631E+12,1.64628E+12,1.64627E+12,44357.61524,45077.57695,43432.85178,43924.11644,29183112630
1.64614E+12,1.64622E+12,1.64618E+12,1.64615E+12,43194.50421,44793.60045,42952.58405,44354.63751,32479047645
1.64605E+12,1.64614E+12,1.64613E+12,1.64605E+12,37706.00127,43760.45702,37518.2146,43193.23403,35690014104
1.64596E+12,1.64605E+12,1.64601E+12,1.64604E+12,39098.69891,39778.94237,37268.97752,37709.78375,23450127612
1.64588E+12,1.64596E+12,1.64588E+12,1.64591E+12,39213.08378,40005.34873,38702.53371,39105.14782,17467554129
1.64579E+12,1.64588E+12,1.64584E+12,1.64582E+12,38333.74714,39630.32242,38111.34189,39214.22063,26545599159
1.6457E+12,1.64579E+12,1.64578E+12,1.64572E+12,37278.56507,38968.84122,34459.21773,38332.60983,46383802093
1.64562E+12,1.6457E+12,1.64567E+12,1.6457E+12,38285.28261,39122.3939,37201.81601,37296.572,21849073843
1.64553E+12,1.64562E+12,1.64562E+12,1.64554E+12,37068.77144,38359.85366,36488.93226,38286.02709,25493150450
1.64544E+12,1.64553E+12,1.64546E+12,1.64552E+12,38423.20987,39394.43583,36950.47572,37075.27935,29280402798
1.64536E+12,1.64544E+12,1.64536E+12,1.64541E+12,40118.10062,40119.89006,38112.81394,38431.37812,18340576452
1.64527E+12,1.64536E+12,1.6453E+12,1.64532E+12,40026.02251,40418.87922,39713.05833,40122.15477,13736557863
1.64519E+12,1.64527E+12,1.64522E+12,1.64524E+12,40552.13257,40929.15323,39637.6186,40030.9756,23310007704
1.6451E+12,1.64519E+12,1.6451E+12,1.64518E+12,43937.07162,44132.97418,40249.373,40538.01283,26246662813
1.64501E+12,1.6451E+12,1.64501E+12,1.64507E+12,44578.27621,44578.27621,43456.69294,43961.85939,19792547657
1.64493E+12,1.64501E+12,1.64501E+12,1.64493E+12,42586.46461,44667.21698,42491.03376,44575.20333,22721659051
1.64484E+12,1.64493E+12,1.6449E+12,1.64485E+12,42157.39915,42775.77832,41681.95611,42586.91969,20827783012
1.64475E+12,1.64484E+12,1.64481E+12,1.64482E+12,42236.56643,42693.05285,41950.94174,42197.51534,14741589015
1.64467E+12,1.64475E+12,1.64473E+12,1.64475E+12,42412.30031,42992.55156,41852.57272,42244.46999,18152390304
1.64458E+12,1.64467E+12,1.64463E+12,1.64466E+12,43571.13046,43810.83038,42114.53964,42407.93794,26954925781
1.64449E+12,1.64458E+12,1.64456E+12,1.64455E+12,44347.79883,45661.17314,43402.80824,43565.11217,32142048537
1.64441E+12,1.64449E+12,1.64448E+12,1.64443E+12,44096.70449,44727.79989,43232.96716,44338.79776,23245887300
1.64432E+12,1.64441E+12,1.64434E+12,1.64439E+12,43854.65362,45293.86624,42807.83574,44118.44626,33079398868
1.64424E+12,1.64432E+12,1.64431E+12,1.64424E+12,42406.78133,44401.86351,41748.15531,43840.28658,28641855926
1.64415E+12,1.64424E+12,1.64423E+12,1.6442E+12,41441.12079,42500.78693,41244.90763,42412.43424,16142097334
1.64406E+12,1.64415E+12,1.64412E+12,1.64412E+12,41501.48057,41847.16329,41038.09586,41441.16482,19652846215
1.64398E+12,1.64406E+12,1.64406E+12,1.64398E+12,37149.26414,41527.78558,37093.62957,41500.87538,29412210792
1.64389E+12,1.64398E+12,1.64398E+12,1.64393E+12,36944.80524,37154.60024,36375.53734,37154.60024,18591534769
1.6438E+12,1.64389E+12,1.6438E+12,1.64388E+12,38743.71343,38834.61783,36832.72867,36952.98493,19155189416
1.64372E+12,1.6438E+12,1.64378E+12,1.64375E+12,38481.76537,39115.13228,38113.66309,38743.27257,20288500328
1.64363E+12,1.64372E+12,1.6437E+12,1.64364E+12,37920.28099,38647.26098,36733.57287,38483.12631,20734730465
1.64354E+12,1.64363E+12,1.64356E+12,1.64362E+12,38151.91882,38266.3398,37437.70921,37917.60273,14643548444
1.64346E+12,1.64354E+12,1.64353E+12,1.64352E+12,37780.71379,38576.26364,37406.47369,38138.17857,17194183075
1.64337E+12,1.64346E+12,1.64345E+12,1.64342E+12,37128.4442,37952.87784,36211.1082,37784.33326,22238830523
1.64328E+12,1.64337E+12,1.64337E+12,1.64336E+12,36841.88061,37148.32228,35629.27989,37138.23432,25041426629
1.6432E+12,1.64328E+12,1.64327E+12,1.64328E+12,36950.51483,38825.40869,36374.90791,36852.12259,31324598034
1.64311E+12,1.6432E+12,1.64318E+12,1.64314E+12,36654.80592,37444.56935,35779.4288,36954.00201,26428189594
1.64303E+12,1.64311E+12,1.6431E+12,1.64307E+12,36275.73295,37247.52133,33184.05957,36654.32918,41856658597
1.64294E+12,1.64303E+12,1.64302E+12,1.64301E+12,35047.36029,36433.31266,34784.96716,36276.80469,26017975951
1.64285E+12,1.64294E+12,1.64286E+12,1.64289E+12,36471.59,36688.81082,34349.24919,35030.25177,39714385405
1.64277E+12,1.64285E+12,1.64277E+12,1.64285E+12,40699.60698,41060.52737,35791.42655,36457.3181,43011992031
1.64268E+12,1.64277E+12,1.64274E+12,1.64277E+12,41744.02806,43413.02394,40672.82385,40680.41991,20382033940
1.64259E+12,1.64268E+12,1.64265E+12,1.64262E+12,42374.04061,42478.30484,41242.91312,41744.32984,23091543258
1.64251E+12,1.64259E+12,1.64259E+12,1.64256E+12,42250.07314,42534.40392,41392.2167,42375.63284,22417209227
1.64242E+12,1.64251E+12,1.64242E+12,1.6425E+12,43118.1201,43179.3911,41680.32156,42250.54937,21690904261
1.64233E+12,1.64242E+12,1.64239E+12,1.64238E+12,43172.03889,43436.8075,42691.02423,43113.88011,17902097845
1.64225E+12,1.64233E+12,1.64232E+12,1.64229E+12,43101.89961,43724.67318,42669.03522,43177.39679,18371348298
1.64216E+12,1.64225E+12,1.64224E+12,1.64221E+12,42598.87289,43346.68857,41982.61665,43099.69983,23577403399
1.64208E+12,1.64216E+12,1.64213E+12,1.64215E+12,43946.74172,44278.42326,42447.04415,42591.57226,47691135082
1.64199E+12,1.64208E+12,1.64207E+12,1.642E+12,42742.17841,44135.36851,42528.98645,43949.10069,33499938689
1.6419E+12,1.64199E+12,1.64197E+12,1.64196E+12,41819.50697,43001.15712,41407.75387,42735.85412,26327648900
1.64182E+12,1.6419E+12,1.64183E+12,1.64187E+12,41910.23083,42199.48504,39796.57171,41821.26314,32104232331
1.64173E+12,1.64182E+12,1.6418E+12,1.64178E+12,41734.72756,42663.95048,41338.15971,41911.60154,21294384372
1.64164E+12,1.64173E+12,1.64172E+12,1.64171E+12,41561.46587,42228.94204,40672.27545,41733.9431,28066355845
1.64156E+12,1.64164E+12,1.64156E+12,1.64162E+12,43153.57088,43153.57088,41077.4462,41557.90116,84196607520
1.64147E+12,1.64156E+12,1.64148E+12,1.64151E+12,43565.51173,43748.72031,42645.54095,43160.92842,30208048289
1.64138E+12,1.64147E+12,1.64142E+12,1.64147E+12,45899.35874,46929.04579,42798.22426,43569.00335,36851084859
1.6413E+12,1.64138E+12,1.64135E+12,1.64137E+12,46458.85144,47406.5483,45752.46356,45897.57583,42494677905
1.64121E+12,1.6413E+12,1.64126E+12,1.64129E+12,47343.54377,47510.72617,45835.96303,46458.11696,33071628362
1.64112E+12,1.64121E+12,1.64119E+12,1.64119E+12,47680.92662,47881.40623,46856.93631,47345.22056,27951569547
1.64104E+12,1.64112E+12,1.6411E+12,1.64104E+12,46311.74466,47827.31099,46288.4861,47686.81151,24582667004
1.64095E+12,1.64104E+12,1.64099E+12,1.64102E+12,47169.37286,48472.52749,45819.95455,46306.44612,36974172400
1.64087E+12,1.64095E+12,1.64094E+12,1.64087E+12,46490.60605,47879.9655,46060.31317,47178.12584,26686491018
1.64078E+12,1.64087E+12,1.64079E+12,1.64086E+12,47623.87046,48119.74095,46201.49437,46444.71049,30049226299
1.64069E+12,1.64078E+12,1.64069E+12,1.64077E+12,50679.85938,50679.85938,47414.20993,47588.85478,33430376883
1.64061E+12,1.64069E+12,1.64067E+12,1.64061E+12,50802.60893,51956.32635,50499.46868,50640.4188,24324345758
1.64052E+12,1.64061E+12,1.6406E+12,1.64056E+12,50428.6927,51196.37729,49623.10421,50809.51501,20964372926
1.64043E+12,1.64052E+12,1.64044E+12,1.6405E+12,50854.91867,51176.59879,50236.7065,50429.8578,19030650914
1.64035E+12,1.64043E+12,1.64042E+12,1.6404E+12,50806.0505,51814.02851,50514.49429,50822.19652,24367912228
1.64026E+12,1.64035E+12,1.64033E+12,1.64029E+12,48626.34378,51332.34038,48065.83753,50784.53818,28223878108
1.64017E+12,1.64026E+12,1.64018E+12,1.64022E+12,48937.09634,49544.79644,48450.93973,48628.50993,24447979559
1.64009E+12,1.64017E+12,1.64013E+12,1.64009E+12,46886.07746,49300.91971,46698.77412,48936.61415,27055803928
1.64E+12,1.64009E+12,1.64008E+12,1.64005E+12,46707.06445,47401.71795,45579.81014,46880.27896,30961902129
1.63992E+12,1.64E+12,1.63997E+12,1.63992E+12,46853.868,48089.66435,46502.95455,46707.01488,25154053861
1.63983E+12,1.63992E+12,1.63987E+12,1.63984E+12,46219.25542,47313.82878,45598.44261,46848.77677,26098292690
1.63974E+12,1.63983E+12,1.63975E+12,1.6398E+12,47653.72985,48004.89375,45618.21608,46202.14338,32902725329
1.63966E+12,1.63974E+12,1.6397E+12,1.63974E+12,48900.46291,49425.57314,47529.88077,47665.42608,27268150947
1.63957E+12,1.63966E+12,1.63964E+12,1.63963E+12,48379.75423,49473.95579,46671.96674,48896.72083,36541828520
1.63948E+12,1.63957E+12,1.63957E+12,1.63948E+12,46709.82246,48431.39957,46424.49602,46612.63351,34638619079
1.6394E+12,1.63948E+12,1.6394E+12,1.63947E+12,50114.74099,50204.99826,45894.84739,46737.48224,32166727776
1.63931E+12,1.6394E+12,1.63938E+12,1.63935E+12,49354.85494,50724.86574,48725.85302,50098.33514,21939223599
1.63922E+12,1.63931E+12,1.63931E+12,1.63923E+12,47264.6347,49458.21279,46942.34782,49362.50834,25775869261
1.63914E+12,1.63922E+12,1.63919E+12,1.63922E+12,47642.14355,50015.25299,47023.69802,47243.30568,30966005122
1.63905E+12,1.63914E+12,1.63905E+12,1.63913E+12,50450.08205,50797.16544,47358.35327,47672.12239,29603577251
1.63896E+12,1.63905E+12,1.63902E+12,1.63901E+12,50667.64768,51171.37531,48765.98692,50504.79554,28479699446
1.63888E+12,1.63896E+12,1.63894E+12,1.63896E+12,50581.83005,51934.7819,50175.80752,50700.08434,33676814852
1.63879E+12,1.63888E+12,1.63887E+12,1.63883E+12,49413.4791,50929.51909,47281.03538,50582.6254,37707308001
1.63871E+12,1.63879E+12,1.63871E+12,1.63876E+12,49201.5184,49768.14898,47857.49687,49368.8471,37198201161
1.63862E+12,1.63871E+12,1.63862E+12,1.63864E+12,53727.87809,53904.67951,42874.61686,49200.70462,61385677469
1.63853E+12,1.63862E+12,1.63858E+12,1.63861E+12,56509.16536,57482.16927,52496.58536,53598.24647,39789134215
1.63845E+12,1.63853E+12,1.6385E+12,1.63846E+12,57217.37105,57349.23498,55895.13286,56477.81748,32379968686
1.63836E+12,1.63845E+12,1.63842E+12,1.63844E+12,56907.96673,59041.68524,56553.08077,57229.8299,36858195307
1.63827E+12,1.63836E+12,1.63833E+12,1.6383E+12,57830.11382,59113.4009,56057.28223,57005.42547,36708594618
1.63819E+12,1.63827E+12,1.63825E+12,1.63822E+12,57291.90473,58872.88058,56792.52541,57806.56622,32370840356
1.6381E+12,1.63819E+12,1.63819E+12,1.63817E+12,54813.0247,57393.84375,53576.73582,57248.45838,28116886357
1.63801E+12,1.6381E+12,1.63805E+12,1.63801E+12,53736.43153,55329.25965,53668.35522,54815.0793,30560857714
1.63793E+12,1.63801E+12,1.63793E+12,1.63801E+12,58960.28518,59183.48147,53569.76396,53569.76396,41810748221
1.63784E+12,1.63793E+12,1.6379E+12,1.63784E+12,57165.41727,59367.96799,57146.6852,57274.67945,34284016248
1.63776E+12,1.63784E+12,1.63776E+12,1.63781E+12,57565.85011,57803.06653,55964.22107,56280.42711,36635566789
1.63767E+12,1.63776E+12,1.63774E+12,1.6377E+12,56304.55539,57875.5164,55632.75991,57569.07488,37485803899
1.63758E+12,1.63767E+12,1.63763E+12,1.63766E+12,58706.84938,59266.35847,55679.8404,56289.28732,35036121783
1.6375E+12,1.63758E+12,1.63756E+12,1.63753E+12,59730.50797,60004.42638,58618.93143,58730.47664,26123447605
1.63741E+12,1.6375E+12,1.6375E+12,1.63747E+12,58115.08035,59859.88044,57469.72566,59697.19713,30624264863
1.63732E+12,1.63741E+12,1.63739E+12,1.63734E+12,56896.12868,58351.11327,55705.18068,58119.57619,38702407772
1.63724E+12,1.63732E+12,1.63724E+12,1.63732E+12,60360.13769,60948.49844,56550.79164,56942.13624,41388338699
1.63715E+12,1.63724E+12,1.63719E+12,1.63719E+12,60139.62011,60823.61052,58515.40989,60368.01182,39178392930
1.63706E+12,1.63715E+12,1.63706E+12,1.6371E+12,63721.19519,63721.19519,59016.33716,60161.24704,46844335592
1.63698E+12,1.63706E+12,1.63701E+12,1.63706E+12,65521.28934,66281.56971,63548.14342,63557.87152,30558763548
1.63689E+12,1.63698E+12,1.63698E+12,1.63695E+12,64455.37164,65495.18049,63647.80825,65466.84102,25122092191
1.6368E+12,1.63689E+12,1.63686E+12,1.63684E+12,64158.12268,64915.67488,63303.73383,64469.52902,30474228777
1.63672E+12,1.6368E+12,1.63673E+12,1.63678E+12,64863.98035,65460.81498,62333.91311,64155.94184,36084893887
1.63663E+12,1.63672E+12,1.63667E+12,1.63664E+12,64978.8903,65579.01476,64180.48893,64949.96191,35880633236
1.63655E+12,1.63663E+12,1.6366E+12,1.63662E+12,66953.33937,68789.62594,63208.115,64995.22939,48730828378
1.63646E+12,1.63655E+12,1.63647E+12,1.63653E+12,67549.73558,68530.33969,66382.06101,66971.8281,42357991721
1.63637E+12,1.63646E+12,1.63646E+12,1.63637E+12,63344.06722,67673.73912,63344.06722,67566.83009,41125608330
1.63629E+12,1.63637E+12,1.63637E+12,1.63629E+12,61554.92181,63326.98903,61432.48911,63326.98903,24726754302
1.6362E+12,1.63629E+12,1.63622E+12,1.63624E+12,61068.87345,61590.68243,60163.78155,61527.48179,29094934221
1.63611E+12,1.6362E+12,1.63614E+12,1.63619E+12,61460.07904,62541.46769,60844.60761,61125.67427,30605102446
1.63603E+12,1.63611E+12,1.63603E+12,1.63609E+12,62941.80403,63123.28892,60799.66248,61452.23059,32615846901
1.63594E+12,1.63603E+12,1.63597E+12,1.63601E+12,63254.33488,63516.93758,61184.24018,62970.04743,36124731509
1.63585E+12,1.63594E+12,1.63591E+12,1.63586E+12,60963.25415,64242.79489,60673.05542,63226.4011,37746665647
1.63577E+12,1.63585E+12,1.63581E+12,1.63578E+12,61320.44949,62419.00479,59695.18309,61004.40802,36150572843
1.63568E+12,1.63577E+12,1.63569E+12,1.63573E+12,61850.48946,62406.17045,60074.32959,61318.95777,32241199927
1.6356E+12,1.63568E+12,1.6356E+12,1.63565E+12,62239.36221,62330.14553,60918.38528,61888.83122,32157938616
1.63551E+12,1.6356E+12,1.63557E+12,1.63551E+12,60624.87076,62927.60964,60329.96507,62227.96459,36856881767
1.63542E+12,1.63551E+12,1.63549E+12,1.63549E+12,58470.72958,62128.63295,58206.91786,60622.13671,45257083247
1.63534E+12,1.63542E+12,1.63535E+12,1.63537E+12,60351.99862,61435.1846,58208.18905,58482.38794,43657076893
1.63525E+12,1.63534E+12,1.63525E+12,1.63533E+12,63032.76251,63229.0264,59991.16069,60363.79205,34878965587
1.63516E+12,1.63525E+12,1.63522E+12,1.63516E+12,60893.92758,63729.32571,60691.79895,63039.82551,31064911614
1.63508E+12,1.63516E+12,1.63508E+12,1.63514E+12,61368.34317,61505.80335,59643.34538,60930.83644,27316183882
1.63499E+12,1.63508E+12,1.63504E+12,1.63503E+12,60694.62798,61743.87801,59826.52174,61393.61719,26882546034
1.6349E+12,1.63499E+12,1.63494E+12,1.63496E+12,62237.89107,63715.02168,60122.79782,60692.26443,38434082775
1.63482E+12,1.6349E+12,1.63485E+12,1.6349E+12,66002.2322,66600.54681,62117.40871,62210.17308,45908121370
1.63473E+12,1.63482E+12,1.63478E+12,1.63475E+12,64284.58619,66930.38727,63610.67499,65992.83704,40788955582
1.63464E+12,1.63473E+12,1.63473E+12,1.6347E+12,62043.16584,64434.53337,61622.93372,64261.99119,40471196346
1.63456E+12,1.63464E+12,1.63459E+12,1.63461E+12,61548.80343,62614.65905,60012.75693,62026.07783,38055562075
1.63447E+12,1.63456E+12,1.63456E+12,1.63455E+12,60887.65305,61645.52248,59164.46838,61553.61738,29032367511
1.63439E+12,1.63447E+12,1.63441E+12,1.63445E+12,61609.52715,62274.47709,60206.12006,60892.18069,34250964237
1.6343E+12,1.63439E+12,1.63437E+12,1.6343E+12,57345.90198,62757.1297,56868.14269,61593.95006,51780081801
1.63421E+12,1.6343E+12,1.63422E+12,1.63428E+12,57372.83208,58478.7355,56957.07614,57321.52528,36615791366
1.63413E+12,1.63421E+12,1.6342E+12,1.63416E+12,56038.25679,57688.6601,54370.97323,57401.09753,41684252783
1.63404E+12,1.63413E+12,1.63406E+12,1.63411E+12,57526.83201,57627.8786,54477.97447,56041.05684,41083758949
1.63395E+12,1.63404E+12,1.63402E+12,1.63395E+12,54734.12484,57793.03925,54519.76552,57484.78947,42637331698
1.63387E+12,1.63395E+12,1.63394E+12,1.63387E+12,54952.82125,56401.30424,54264.25639,54771.57918,39527792364
1.63378E+12,1.63387E+12,1.63383E+12,1.63378E+12,53929.78147,55397.94347,53735.14288,54968.22445,32491211414
1.63369E+12,1.63378E+12,1.63373E+12,1.63371E+12,53802.14604,55922.98102,53688.05529,53967.84677,34800873924
1.63361E+12,1.63369E+12,1.63361E+12,1.63367E+12,55338.62374,55338.62374,53525.46835,53805.98516,36807860413
1.63352E+12,1.63361E+12,1.63361E+12,1.63356E+12,51486.66574,55568.46355,50488.19075,55361.44943,49034730168
1.63344E+12,1.63352E+12,1.63351E+12,1.63344E+12,49174.95962,51839.98572,49072.83925,51514.81406,35873904236
1.63335E+12,1.63344E+12,1.63342E+12,1.6334E+12,48208.90763,49456.77578,47045.00375,49112.90128,33383173002
1.63326E+12,1.63335E+12,1.63333E+12,1.63327E+12,47680.02841,49130.69221,47157.28761,48199.95156,26638115879
1.63318E+12,1.63326E+12,1.63323E+12,1.63319E+12,48137.46873,48282.06088,47465.49576,47711.48646,30614346492
1.63309E+12,1.63318E+12,1.63317E+12,1.6331E+12,43816.74064,48436.01127,43320.02298,48116.94122,42850641582
1.633E+12,1.63309E+12,1.63307E+12,1.633E+12,41551.27084,44092.60056,41444.5816,43790.89563,31141681925
1.63292E+12,1.633E+12,1.63296E+12,1.63292E+12,41064.98395,42545.25855,40829.66928,41564.36348,30602359905
1.63283E+12,1.63292E+12,1.63285E+12,1.63292E+12,42200.89661,42775.14614,40931.6625,41034.54467,30214940550
1.63274E+12,1.63283E+12,1.63275E+12,1.63283E+12,43234.18493,44313.24588,42190.63258,42235.73185,30980029059
1.63266E+12,1.63274E+12,1.63274E+12,1.63269E+12,42721.62866,43919.30097,40848.46166,43208.5391,30661222077
1.63257E+12,1.63266E+12,1.63261E+12,1.6326E+12,42840.89051,42996.2597,41759.92043,42716.59315,31604717236
1.63248E+12,1.63257E+12,1.63251E+12,1.63253E+12,44894.30212,45080.49106,40936.55717,42839.7517,42839345714
1.6324E+12,1.63248E+12,1.63248E+12,1.6324E+12,43560.29537,44942.17465,43109.33829,44895.0966,34244064430
1.63231E+12,1.6324E+12,1.63238E+12,1.63231E+12,40677.95483,43978.61922,40625.63419,43574.50943,38139709246
1.63223E+12,1.63231E+12,1.63226E+12,1.6323E+12,43012.23444,43607.60998,39787.6098,40693.67719,48701090088
1.63214E+12,1.63223E+12,1.63214E+12,1.63222E+12,47261.4065,47328.19884,42598.91585,42843.80244,43909845642
1.63205E+12,1.63214E+12,1.63205E+12,1.63213E+12,48268.85742,48328.36734,46919.80476,47260.21733,26967722648
1.63197E+12,1.63205E+12,1.632E+12,1.63197E+12,47273.52581,48791.77937,47087.28419,48278.36352,28575630451
1.63188E+12,1.63197E+12,1.6319E+12,1.63195E+12,47771.00311,48160.92075,46832.5246,47267.52002,28727713711
1.63179E+12,1.63188E+12,1.63182E+12,1.63187E+12,48158.9072,48486.82941,47079.55712,47783.3578,31764293754
1.63171E+12,1.63179E+12,1.63179E+12,1.63173E+12,47097.99812,48450.46847,46773.32654,48176.34639,30484496466
1.63162E+12,1.63171E+12,1.6317E+12,1.63162E+12,44960.04936,47218.12535,44752.33135,47092.49383,38652152880
1.63153E+12,1.63162E+12,1.63158E+12,1.63159E+12,46057.21533,46598.67898,43591.32078,44963.07263,40969943253
1.63145E+12,1.63153E+12,1.63153E+12,1.63145E+12,45206.62927,46364.87885,44790.46205,46063.27036,27881980161
1.63136E+12,1.63145E+12,1.63142E+12,1.63136E+12,44869.84026,45969.29282,44818.26641,45201.45898,34499835245
1.63128E+12,1.63136E+12,1.63128E+12,1.63136E+12,46396.66247,47031.74238,44344.48542,44883.91011,39154666597
1.63119E+12,1.63128E+12,1.63125E+12,1.6312E+12,45774.74222,47261.94853,45669.73965,46391.42298,38672657013
1.6311E+12,1.63119E+12,1.63111E+12,1.63113E+12,46827.76337,47334.05564,44561.39446,46091.3893,49007762488
1.63102E+12,1.6311E+12,1.63103E+12,1.63107E+12,52660.47935,52853.7638,43285.20859,46811.12953,65210059683
1.63093E+12,1.63102E+12,1.63101E+12,1.63097E+12,51769.00432,52700.94146,51053.67851,52633.5362,38884105426
1.63084E+12,1.63093E+12,1.63093E+12,1.63087E+12,49937.85802,51868.68163,49538.59838,51753.41193,30322676319
1.63076E+12,1.63084E+12,1.63079E+12,1.63082E+12,50009.3251,50545.58101,49548.78045,49944.62691,37471327794
1.63067E+12,1.63076E+12,1.63072E+12,1.63068E+12,49288.24911,50982.27157,48386.08616,50025.37461,43206179619
1.63058E+12,1.63067E+12,1.63064E+12,1.63058E+12,48807.84886,50343.4207,48652.31979,49327.72318,39508070319
1.6305E+12,1.63058E+12,1.63056E+12,1.6305E+12,47099.77487,49111.08879,46562.43745,48847.02907,39139399125
1.63041E+12,1.6305E+12,1.63046E+12,1.63041E+12,47024.34166,48189.55019,46750.09395,47166.68795,34730363427
1.63032E+12,1.63041E+12,1.63033E+12,1.63041E+12,48834.85268,48925.60652,46950.27228,47054.98479,31847007016
1.63024E+12,1.63032E+12,1.63024E+12,1.63025E+12,48911.24836,49644.11466,47925.85558,48829.8326,25889650240
1.63015E+12,1.63024E+12,1.63016E+12,1.6302E+12,49072.58522,49283.50565,48499.23891,48902.40221,28568103401
1.63007E+12,1.63015E+12,1.63015E+12,1.63007E+12,46894.55507,49112.78526,46394.28309,49058.66973,34511076995
1.62998E+12,1.63007E+12,1.62998E+12,1.63002E+12,49002.64181,49347.58357,46405.78243,46942.21787,32666549568
1.62989E+12,1.62998E+12,1.62997E+12,1.62993E+12,47727.25669,49202.87847,47163.61432,48960.78728,32646349931
1.62981E+12,1.62989E+12,1.62983E+12,1.62989E+12,49562.34673,49878.77129,47687.118,47706.11855,35361168834
1.62972E+12,1.62981E+12,1.62976E+12,1.62979E+12,49291.67737,50482.07641,49074.6054,49546.14771,34305053719
1.62963E+12,1.62972E+12,1.62972E+12,1.62969E+12,48869.10424,49471.61043,48199.941,49321.65405,25370975378
1.62955E+12,1.62963E+12,1.62961E+12,1.62959E+12,49327.07373,49717.01892,48312.19764,48905.49059,40585205312
1.62946E+12,1.62955E+12,1.62955E+12,1.62946E+12,46723.12115,49342.15227,46650.70851,49339.17604,34706867452
1.62937E+12,1.62946E+12,1.62946E+12,1.62939E+12,44741.88335,46970.76087,43998.31551,46717.57875,37204312299
1.62929E+12,1.62937E+12,1.62935E+12,1.62929E+12,44686.75081,45952.06217,44364.02745,44801.18872,32194123075
1.6292E+12,1.62929E+12,1.62924E+12,1.62928E+12,45936.45634,47139.5706,44512.41753,44695.35762,33451362600
1.62912E+12,1.6292E+12,1.62913E+12,1.62919E+12,47019.96132,47998.09668,45700.32187,46004.48408,32776876610
1.62903E+12,1.62912E+12,1.62903E+12,1.62908E+12,47096.66857,47357.10643,45579.59012,47047.00454,30988958446
1.62894E+12,1.62903E+12,1.62898E+12,1.62898E+12,47810.68929,48098.68409,46177.63333,47096.94566,31211354442
1.62886E+12,1.62894E+12,1.62894E+12,1.62886E+12,44439.69279,47831.97604,44282.41742,47793.32118,31744259539
1.62877E+12,1.62886E+12,1.62878E+12,1.62883E+12,45576.88033,46228.91094,43861.44704,44428.28847,33723620826
1.62868E+12,1.62877E+12,1.62874E+12,1.62869E+12,45599.70403,46735.63156,45351.71115,45593.63593,34319709073
1.6286E+12,1.62868E+12,1.6286E+12,1.62866E+12,46280.84767,46637.98783,44705.55658,45585.03077,33546019517
1.62851E+12,1.6286E+12,1.62858E+12,1.62851E+12,43791.92742,46456.83292,42848.68795,46365.40065,38734079049
1.62842E+12,1.62851E+12,1.62845E+12,1.62849E+12,44574.43859,45282.35328,43331.90982,43798.11768,36302664750
1.62834E+12,1.62842E+12,1.62842E+12,1.6284E+12,42832.79664,44689.86096,42618.56614,44555.80066,40030862141
1.62825E+12,1.62834E+12,1.62832E+12,1.62827E+12,40865.86692,43271.65861,39932.17942,42816.49897,38226483046
1.62816E+12,1.62825E+12,1.62823E+12,1.62821E+12,39744.51416,41341.93499,37458.00399,40869.55433,35185031017
1.62808E+12,1.62816E+12,1.62816E+12,1.62811E+12,38213.33197,39952.29787,37589.16562,39747.50502,25372562724
1.62799E+12,1.62808E+12,1.62799E+12,1.62806E+12,39178.40357,39750.03091,37782.05245,38152.98209,26189830450
1.62791E+12,1.62799E+12,1.62793E+12,1.62798E+12,39907.26285,40419.18086,38746.34717,39201.94519,25595265436
1.62782E+12,1.62791E+12,1.62783E+12,1.6279E+12,41460.84408,42541.67948,39540.94008,39974.89603,26688438115
1.62773E+12,1.62782E+12,1.62773E+12,1.6278E+12,42196.30389,42231.44828,41110.83251,41626.19568,25802845343
1.62765E+12,1.62773E+12,1.62773E+12,1.62768E+12,40027.48332,42235.54771,38397.35451,42235.54771,33072782960
1.62756E+12,1.62765E+12,1.6276E+12,1.62757E+12,39995.45199,40593.07226,39352.05977,40008.42085,27167146027
1.62747E+12,1.62756E+12,1.62752E+12,1.62754E+12,39503.18569,40816.06972,38862.43592,39995.90647,38702404695
1.62739E+12,1.62747E+12,1.62747E+12,1.6274E+12,37276.03603,39406.94098,36441.72631,39406.94098,35097370560
1.6273E+12,1.62739E+12,1.62737E+12,1.6273E+12,35384.02988,40499.67728,35287.31171,37337.53331,51022126212
1.62721E+12,1.6273E+12,1.6273E+12,1.62727E+12,34290.29139,35364.92558,33881.83745,35350.18697,20856685287
1.62713E+12,1.62721E+12,1.62719E+12,1.62713E+12,33593.72941,34490.39124,33424.859,34292.44591,21664706865
1.62704E+12,1.62713E+12,1.62713E+12,1.6271E+12,32305.95885,33581.55061,32057.89354,33581.55061,22552046192
1.62696E+12,1.62704E+12,1.62701E+12,1.627E+12,32138.87281,32576.40001,31745.29924,32313.10632,19555230518
1.62687E+12,1.62696E+12,1.62693E+12,1.62687E+12,29796.28569,32752.32636,29526.18371,32110.69326,28203024559
1.62678E+12,1.62687E+12,1.62678E+12,1.62683E+12,30838.28525,31006.18663,29360.95584,29807.34767,23148267245
1.6267E+12,1.62678E+12,1.62672E+12,1.62675E+12,31800.01264,31885.85993,30563.73535,30817.83166,20434789545
